ang_1,ang_2,ang_3,ang_4,ang_5,ang_6,ang_7,ang_8,label
176,164,164,176,176,160,167,163,enter
178,164,164,176,176,160,167,162,enter
176,162,164,176,176,159,167,162,enter
174,160,164,176,175,158,167,162,enter
169,157,165,173,172,153,168,161,enter
167,174,168,174,180,177,174,158,enter
150,153,178,171,167,160,173,159,enter
136,143,175,171,129,163,172,159,enter
173,159,163,175,179,153,170,160,enter
170,145,179,171,164,159,171,159,enter
177,155,171,163,169,162,167,165,enter
180,157,169,164,170,162,167,177,enter
176,150,173,168,170,160,168,170,enter
173,146,175,168,164,156,169,163,enter
173,166,170,180,175,171,180,163,enter
170,175,166,178,179,171,173,163,enter
170,176,165,178,180,171,172,163,enter
173,172,167,178,176,176,173,163,enter
170,170,167,178,174,179,173,163,enter
179,156,169,179,121,155,176,162,enter
176,154,171,179,157,158,172,163,enter
175,152,177,173,167,159,170,162,enter
165,153,178,173,156,159,171,162,enter
176,157,170,167,170,162,169,169,enter
176,158,166,165,170,161,170,171,enter
174,154,170,167,170,162,170,178,enter
176,158,169,179,170,161,169,169,enter
174,155,169,172,169,161,169,171,enter
175,156,169,170,169,161,170,171,enter
175,157,170,170,169,161,168,168,enter
177,157,170,168,169,162,168,168,enter
176,157,169,168,169,163,167,169,enter
148,150,179,176,179,164,171,171,enter
133,161,164,179,127,148,175,160,enter
168,175,170,178,112,145,178,167,enter
131,161,169,177,143,166,175,162,enter
174,168,166,174,168,157,170,162,enter
178,172,165,176,169,158,170,164,enter
175,173,166,176,172,163,169,165,enter
174,174,169,175,171,164,171,165,enter
175,175,171,175,171,166,172,165,enter
175,176,170,175,170,166,172,164,enter
175,178,171,173,170,169,171,164,enter
175,178,171,173,170,170,172,162,enter
173,178,171,173,170,171,172,162,enter
172,178,172,172,170,172,172,162,enter
171,178,172,172,169,171,173,163,enter
170,177,173,172,170,172,173,163,enter
171,178,173,172,170,172,173,163,enter
171,179,172,172,170,172,173,162,enter
171,179,172,172,170,172,173,162,enter
172,179,172,172,170,172,173,162,enter
171,178,172,172,169,171,173,163,enter
172,178,172,172,169,169,173,163,enter
172,176,173,173,169,168,172,164,enter
171,175,173,173,169,167,172,165,enter
172,173,173,173,171,166,172,165,enter
173,172,173,173,170,164,172,166,enter
174,171,172,174,171,163,172,166,enter
174,170,170,175,174,163,171,167,enter
173,168,168,177,176,164,169,167,enter
174,167,165,178,174,160,168,167,enter
172,153,177,173,171,163,174,161,enter
146,154,180,170,166,162,172,159,enter
173,153,179,167,163,158,172,164,enter
151,153,179,168,179,178,179,165,enter
169,154,169,171,172,148,172,162,enter
171,179,173,172,161,149,178,163,enter
144,156,178,166,129,167,173,167,enter
169,154,171,164,167,162,170,168,enter
170,152,172,164,170,163,170,169,enter
169,152,171,163,170,163,170,169,enter
169,151,171,164,169,162,170,169,enter
173,155,170,166,169,162,171,171,enter
173,156,169,167,169,162,170,180,enter
173,156,168,167,169,162,169,179,enter
175,156,169,168,170,163,169,177,enter
174,155,169,168,170,163,170,176,enter
174,155,169,168,169,162,171,175,enter
173,155,169,168,169,162,170,177,enter
173,155,169,169,169,162,169,177,enter
174,155,170,179,171,164,168,168,enter
174,155,170,179,171,164,168,167,enter
174,156,168,170,170,164,167,167,enter
174,157,168,176,170,163,168,168,enter
173,155,169,172,169,164,167,170,enter
175,156,171,169,169,162,168,171,enter
174,156,171,168,168,162,168,172,enter
177,158,170,171,169,163,167,169,enter
146,156,172,174,168,160,169,169,enter
180,174,176,172,135,163,174,170,enter
170,167,180,173,131,162,173,176,enter
167,161,179,170,141,163,172,166,enter
140,168,167,178,157,166,175,161,enter
175,171,163,177,165,155,169,162,enter
177,173,164,177,169,162,168,162,enter
175,174,166,175,169,163,169,164,enter
174,174,168,175,169,164,170,165,enter
175,177,169,174,168,165,172,162,enter
178,180,169,173,169,167,172,162,enter
177,179,170,172,169,170,173,160,enter
174,180,170,172,171,173,173,160,enter
172,179,172,171,172,175,172,161,enter
170,178,172,172,172,176,171,163,enter
169,177,173,172,172,177,171,164,enter
168,177,173,173,171,177,170,166,enter
169,178,173,173,172,178,170,167,enter
168,177,174,173,171,178,170,167,enter
168,177,174,173,171,178,170,167,enter
168,177,174,173,169,176,171,167,enter
168,176,174,173,169,176,171,167,enter
168,176,174,173,169,176,171,167,enter
169,176,174,173,169,175,171,167,enter
170,177,173,172,171,175,171,163,enter
170,176,173,172,169,172,171,164,enter
170,174,173,172,168,170,171,164,enter
170,172,173,172,168,167,170,166,enter
170,170,170,174,171,166,170,166,enter
169,168,166,176,172,165,168,165,enter
166,163,161,178,168,160,165,164,enter
174,170,164,180,128,148,170,160,enter
172,166,167,178,166,171,172,159,enter
176,169,167,178,173,175,173,159,enter
170,160,161,178,175,154,167,162,enter
172,177,163,177,152,147,167,163,enter
176,172,165,177,177,169,169,162,enter
175,157,171,167,165,159,172,168,enter
175,154,169,177,168,160,169,170,enter
178,171,177,179,179,180,177,164,enter
177,168,173,174,172,178,179,158,enter
117,146,164,176,178,147,169,161,enter
159,146,164,177,177,148,166,165,enter
163,145,167,176,176,146,167,167,enter
165,144,169,175,176,145,167,168,enter
164,141,168,176,174,141,168,168,enter
168,145,167,176,175,141,167,169,enter
167,143,167,175,170,139,168,167,enter
169,143,169,175,173,139,168,169,enter
170,144,170,175,174,139,170,168,enter
171,145,170,175,173,139,169,168,enter
170,144,170,175,173,139,168,169,enter
170,144,170,175,173,139,168,169,enter
171,145,171,174,173,139,168,169,enter
171,145,171,174,174,140,168,169,enter
171,146,171,174,173,140,168,169,enter
170,146,171,174,174,141,168,169,enter
171,147,171,174,173,141,169,168,enter
171,148,171,174,170,141,168,169,enter
169,148,171,174,170,143,168,169,enter
168,150,171,174,172,146,168,168,enter
167,151,170,175,174,149,168,168,enter
165,154,167,176,175,152,167,166,enter
178,159,165,177,180,176,168,166,enter
178,158,173,174,176,178,174,165,enter
178,160,173,169,171,163,173,167,enter
179,155,177,171,169,162,173,167,enter
176,160,172,175,171,166,171,172,enter
174,171,176,172,147,168,175,179,enter
121,149,178,170,115,144,176,169,enter
166,165,163,180,157,155,167,162,enter
172,166,165,179,152,164,169,162,enter
175,171,165,177,166,161,168,160,enter
174,173,168,173,166,163,168,163,enter
176,176,168,173,167,165,170,160,enter
176,177,170,173,168,167,172,159,enter
174,177,171,174,166,168,171,162,enter
172,176,173,174,166,169,172,163,enter
171,176,173,174,168,171,172,163,enter
170,176,173,174,169,172,171,165,enter
169,176,173,173,167,172,172,163,enter
170,176,173,173,165,172,172,163,enter
171,177,173,173,165,172,172,164,enter
170,177,173,173,164,172,172,165,enter
170,177,173,173,164,172,172,165,enter
170,177,173,173,165,173,172,164,enter
170,177,173,173,166,173,172,164,enter
170,177,173,173,166,171,172,164,enter
170,176,173,173,166,170,172,165,enter
172,176,173,173,167,169,172,164,enter
173,174,173,173,167,167,172,165,enter
174,173,173,173,169,166,172,165,enter
174,171,172,174,170,165,172,165,enter
177,172,170,175,172,165,171,164,enter
175,170,164,178,171,161,171,161,enter
179,166,166,178,172,175,177,159,enter
170,153,179,169,169,163,173,165,enter
167,151,180,169,171,166,171,166,enter
175,160,173,176,171,167,169,170,enter
173,156,174,171,170,166,169,178,enter
176,159,172,167,171,166,168,168,enter
177,158,173,177,170,165,169,167,enter
151,151,175,179,164,140,167,180,enter
154,159,176,179,161,155,168,174,enter
155,160,177,178,165,160,169,173,enter
156,161,177,177,167,160,169,174,enter
154,160,176,176,165,160,169,174,enter
153,160,176,176,166,160,168,175,enter
154,162,177,176,164,159,167,177,enter
152,161,177,176,163,157,168,177,enter
153,162,177,176,163,156,168,177,enter
154,164,178,176,164,156,169,176,enter
153,164,177,175,163,155,169,175,enter
154,164,177,175,165,156,169,174,enter
153,164,178,176,165,155,169,174,enter
153,165,178,176,163,152,169,175,enter
154,166,179,178,161,151,169,175,enter
155,166,178,178,161,150,169,175,enter
156,168,179,178,162,149,170,175,enter
156,168,179,178,163,150,170,176,enter
157,169,179,178,163,150,170,177,enter
157,170,179,178,162,150,171,177,enter
154,170,179,178,161,150,171,178,enter
152,172,180,178,162,149,172,179,enter
153,174,180,179,161,149,172,180,enter
156,176,180,179,162,149,173,180,enter
159,178,180,179,162,151,172,180,enter
160,178,179,178,163,153,172,180,enter
159,176,179,179,163,154,172,179,enter
158,175,179,178,165,156,173,178,enter
158,173,178,178,166,157,174,176,enter
158,173,179,179,167,159,174,176,enter
157,172,179,179,168,161,175,175,enter
155,170,180,180,169,163,176,174,enter
153,168,179,179,170,166,176,173,enter
151,166,179,179,168,166,177,172,enter
149,165,180,179,166,166,178,171,enter
150,165,180,179,165,166,178,172,enter
151,166,180,178,163,166,179,171,enter
149,165,179,179,161,166,180,171,enter
150,166,179,178,159,167,179,172,enter
150,166,178,178,158,167,179,172,enter
151,167,178,178,159,168,180,172,enter
151,167,178,177,160,169,180,172,enter
152,168,177,178,161,170,180,171,enter
151,168,177,178,161,171,180,172,enter
151,168,178,178,162,172,180,172,enter
151,168,178,178,163,172,180,173,enter
151,168,177,179,163,174,179,173,enter
151,168,177,179,163,174,179,173,enter
152,169,177,179,162,174,178,175,enter
151,169,177,179,161,173,178,175,enter
150,169,177,179,159,172,178,175,enter
150,169,177,179,156,171,178,175,enter
149,169,177,179,154,172,177,175,enter
148,168,179,178,152,171,177,175,enter
147,168,179,179,151,171,177,175,enter
148,169,180,180,152,173,175,175,enter
149,170,179,179,153,173,174,176,enter
150,170,178,178,159,175,174,175,enter
152,170,178,179,164,176,173,176,enter
154,171,178,178,169,175,174,175,enter
156,169,178,178,173,175,174,175,enter
156,168,178,177,175,171,174,175,enter
157,166,178,178,178,170,174,174,enter
160,164,178,178,180,169,174,174,enter
162,162,177,178,180,167,174,173,enter
166,161,177,178,179,167,172,174,enter
167,161,178,179,179,165,173,174,enter
167,160,178,179,179,164,173,174,enter
168,160,179,179,180,163,173,173,enter
169,160,179,179,180,163,172,175,enter
170,160,179,179,179,162,172,174,enter
169,159,179,179,179,161,173,175,enter
168,158,179,179,179,161,172,176,enter
167,158,179,179,179,160,171,177,enter
166,157,179,180,180,160,171,176,enter
166,157,179,179,179,159,171,176,enter
165,157,179,179,178,158,171,176,enter
165,158,179,179,177,157,171,176,enter
165,158,179,179,176,157,172,175,enter
165,158,179,178,175,156,172,176,enter
164,157,179,178,175,155,172,176,enter
163,156,179,177,176,155,173,175,enter
165,155,180,178,178,154,173,176,enter
167,154,180,178,179,153,173,176,enter
172,153,180,177,178,150,174,175,enter
176,152,180,177,178,147,174,176,enter
179,151,179,178,177,145,173,176,enter
178,148,180,177,177,143,173,176,enter
178,148,178,178,177,142,173,176,enter
177,147,178,178,177,142,172,176,enter
176,145,179,178,176,142,172,177,enter
175,144,179,178,177,143,171,177,enter
174,144,179,178,177,143,171,177,enter
174,144,179,178,178,143,171,176,enter
174,144,179,178,179,143,171,176,enter
173,144,179,179,179,143,171,176,enter
173,143,180,179,180,143,171,176,enter
173,143,180,179,180,143,171,176,enter
172,143,179,179,180,142,171,176,enter
170,142,179,179,180,141,171,176,enter
169,141,179,179,180,139,171,176,enter
169,139,179,179,178,137,171,176,enter
169,137,179,178,179,134,171,176,enter
169,135,179,178,180,131,171,176,enter
170,134,179,178,180,130,170,176,enter
171,132,179,178,180,129,170,176,enter
172,132,179,178,179,128,169,177,enter
170,131,179,178,179,128,169,177,enter
170,132,179,178,178,128,169,177,enter
169,132,179,178,178,129,169,177,enter
169,133,178,178,176,129,169,177,enter
166,134,178,178,175,130,169,177,enter
164,135,178,178,175,132,169,177,enter
164,137,178,178,175,134,169,177,enter
164,139,178,178,174,136,169,177,enter
165,141,178,178,176,138,169,177,enter
165,142,178,178,176,139,169,177,enter
165,143,178,178,176,140,169,177,enter
166,145,178,178,177,141,169,177,enter
166,145,178,178,177,141,169,177,enter
167,146,178,178,177,141,169,177,enter
166,146,178,178,176,141,169,177,enter
166,147,178,178,177,142,170,176,enter
166,147,178,178,178,143,170,176,enter
165,147,178,178,179,144,170,176,enter
166,148,178,178,178,144,170,176,enter
166,149,178,178,179,144,171,176,enter
164,149,178,178,178,144,171,176,enter
163,149,178,178,176,144,171,176,enter
165,150,179,178,175,144,171,176,enter
165,151,179,178,174,144,171,176,enter
165,152,178,180,175,145,171,176,enter
165,153,178,180,176,146,171,176,enter
165,154,178,180,175,146,171,176,enter
163,154,178,180,175,147,171,176,enter
161,154,179,179,175,148,171,176,enter
160,154,179,179,175,149,171,176,enter
159,154,179,179,175,149,172,176,enter
158,154,179,179,175,149,172,176,enter
158,154,179,179,175,149,172,176,enter
159,155,179,179,175,149,172,176,enter
159,155,179,179,175,149,172,176,enter
158,155,179,179,175,149,172,176,enter
158,155,179,179,175,149,172,177,enter
158,155,179,179,175,149,172,177,enter
159,155,179,179,174,148,172,176,enter
159,155,179,179,174,148,172,176,enter
159,155,179,179,174,148,172,176,enter
159,155,179,179,175,148,172,176,enter
159,155,179,179,175,148,172,176,enter
159,154,180,179,175,148,172,176,enter
159,154,180,179,175,148,172,176,enter
159,154,180,179,175,149,171,176,enter
159,154,180,179,176,149,171,176,enter
159,154,180,179,175,148,171,176,enter
159,154,180,179,176,148,171,176,enter
159,154,180,179,176,148,171,176,enter
159,154,180,179,176,148,171,176,enter
160,155,180,179,176,148,171,176,enter
160,155,180,179,175,148,172,176,enter
159,156,180,179,174,149,172,176,enter
160,157,180,179,172,150,172,176,enter
160,159,180,179,172,152,172,176,enter
160,162,179,178,170,153,172,176,enter
159,163,178,178,169,155,171,177,enter
158,164,178,178,167,157,171,177,enter
157,165,178,178,167,159,171,177,enter
158,167,178,178,166,161,171,177,enter
159,169,178,178,167,163,171,177,enter
160,169,177,178,169,165,171,177,enter
159,169,177,178,168,165,171,177,enter
158,169,177,178,167,165,171,177,enter
157,168,177,177,166,165,171,177,enter
157,168,177,177,166,165,171,177,enter
157,168,177,177,166,165,171,177,enter
156,167,177,177,166,164,171,177,enter
156,167,177,177,166,164,171,177,enter
155,166,177,177,167,164,171,177,enter
153,165,177,177,166,163,171,177,enter
153,165,177,177,166,163,171,177,enter
154,166,178,177,166,163,171,177,enter
154,166,178,177,167,163,171,177,enter
154,166,178,177,167,163,171,177,enter
154,166,178,177,167,163,171,177,enter
154,166,178,177,167,163,171,177,enter
154,166,178,177,167,163,171,177,enter
154,166,178,177,167,162,171,177,enter
154,166,178,177,167,162,171,177,enter
154,166,178,177,167,162,171,177,enter
154,166,178,177,167,162,171,177,enter
153,166,178,177,167,162,171,177,enter
153,166,178,177,167,162,171,177,enter
152,165,178,177,165,161,171,177,enter
152,165,178,177,165,161,171,177,enter
150,164,178,177,164,161,171,177,enter
149,164,178,177,162,161,171,177,enter
147,163,178,177,160,161,171,177,enter
146,163,178,177,157,161,171,177,enter
145,163,178,177,154,161,171,177,enter
143,162,178,177,149,160,171,177,enter
142,162,178,177,147,160,171,177,enter
141,162,178,177,145,159,171,177,enter
141,162,178,177,143,159,171,176,enter
140,162,178,177,142,159,171,176,enter
140,162,178,177,141,159,171,176,enter
141,163,178,177,139,159,171,176,enter
141,163,178,177,140,160,171,176,enter
141,163,178,177,140,160,171,176,enter
142,164,178,177,142,161,171,176,enter
144,165,178,177,144,162,171,176,enter
144,165,178,177,147,163,171,176,enter
146,166,178,177,149,164,171,176,enter
